<<<<<<< HEAD
"x","y","z","interaction","time","zone"
1069.99156567243,1210.01720768296,0,"Host 0[*]",0,0
1250.02392742287,1130.00311731853,0,"Host 0[*]",0,0
1990.03426326191,790.046989624424,4,"Host 0[*]",0,0
449.964030925713,1109.9934961678,4,"Host 0[*]",0,0
1450.00916768545,230.018306245069,0,"Host 0[*]",0,0
1429.99334981332,1310.00718158888,4,"Host 0[*]",0,0
829.986947900529,269.995062557106,4,"Host 0[*]",0,0
710.012161148231,729.991968421738,4,"Host 0[*]",0,0
1170.01001046478,290.02364267265,0,"Host 0[*]",0,0
850.032410852313,1569.98808296464,0,"Host 0[*]",0,0
889.944110701822,969.980675828742,4,"Host 0[*]",0,0
49.9752825538066,529.97047261594,4,"Host 0[*]",0,0
49.9853481796404,1509.97003610601,0,"Host 0[*]",0,0
769.983428539365,1389.99007890993,4,"Host 0[*]",0,0
929.961164048722,510.01211535722,4,"Host 0[*]",0,0
329.965342233596,9.99749475746368,4,"Host 0[*]",0,0
1349.96002872194,629.967078774774,4,"Host 0[*]",0,0
1830.01822535564,1689.98245886594,0,"Host 0[*]",0,0
1409.99063538802,989.985401077399,4,"Host 0[*]",0,0
1610.01379160681,1069.99010773944,0,"Host 0[*]",0,0
229.968828904357,1829.99718974546,4,"Host 0[*]",0,0
1249.96467343448,750.014004283735,4,"Host 0[*]",0,0
229.985499325691,1850.01187730443,0,"Host 0[*]",0,0
1449.99033938483,250.021493870779,4,"Host 0[*]",0,0
90.0198772342094,69.9985764503203,4,"Host 0[*]",0,0
1049.98600537513,1370.01414570551,4,"Host 0[*]",0,0
1050.04108333598,389.997832981538,4,"Host 0[*]",0,0
590.011096404197,49.9781017720287,0,"Host 0[*]",0,0
729.990249075596,70.0299342564791,4,"Host 0[*]",0,0
1610.01143161292,1450.00758151286,4,"Host 0[*]",0,0
269.990974124789,1410.01660455565,4,"Host 0[*]",0,0
49.9846960504902,949.992556136653,4,"Host 0[*]",0,0
1670.0297077622,1669.99180878248,0,"Host 0[*]",0,0
969.999246707652,1690.03094404217,0,"Host 0[*]",0,0
730.032167040455,150.009058143422,4,"Host 0[*]",0,0
929.985193498134,1629.99043927212,4,"Host 0[*]",0,0
810.018078401983,1669.98359883173,4,"Host 0[*]",0,0
1469.9882198799,1550.01558490979,4,"Host 0[*]",0,0
1330.01457383862,1830.02593689347,4,"Host 0[*]",0,0
409.989494003778,1029.98797664572,0,"Host 0[*]",0,0
1630.02859291371,1649.97460134309,4,"Host 0[*]",0,0
629.989916277059,1289.98819395269,4,"Host 0[*]",0,0
1910.01388868728,1210.0011830714,0,"Host 0[*]",0,0
809.987975789139,890.005225530224,4,"Host 0[*]",0,0
689.983920537245,469.998635334999,0,"Host 0[*]",0,0
110.028747272062,930.017837679184,4,"Host 0[*]",0,0
1730.00711551794,1969.99570986069,4,"Host 0[*]",0,0
1450.02390040202,410.016767431809,0,"Host 0[*]",0,0
1729.99601723814,829.994685727198,4,"Host 0[*]",0,0
1970.04780930606,1650.00365945715,4,"Host 0[*]",0,0
1129.98070176,829.984074016582,4,"Host 0[*]",0,0
1730.02575105716,449.986204286468,4,"Host 0[*]",0,0
910.018377267211,70.0216617586888,4,"Host 0[*]",0,0
1350.00283159337,1789.98258730212,4,"Host 0[*]",0,0
490.014823712767,1529.98512984735,4,"Host 0[*]",0,0
1789.98063063699,769.996250673604,4,"Host 0[*]",0,0
1950.0121026116,530.023906032934,4,"Host 0[*]",0,0
510.018884435541,1329.99731170174,0,"Host 0[*]",0,0
1950.02444300353,870.02153770337,4,"Host 0[*]",0,0
1470.00339509971,870.006367925886,0,"Host 0[*]",0,0
1309.99762218719,1510.02632205277,4,"Host 0[*]",0,0
690.012214175787,89.9881636318597,0,"Host 0[*]",0,0
909.963424239529,609.996411796691,0,"Host 0[*]",0,0
609.974207742397,1349.95440866329,0,"Host 0[*]",0,0
1169.98900072775,109.998383836894,4,"Host 0[*]",0,0
1510.00637871581,1650.00667685328,4,"Host 0[*]",0,0
950.012051677065,149.968156436394,4,"Host 0[*]",0,0
1990.01176701657,990.02278146029,4,"Host 0[*]",0,0
209.992959504225,1330.01291574504,4,"Host 0[*]",0,0
749.989407236951,969.992367506677,4,"Host 0[*]",0,0
309.985496956947,1869.99272063843,4,"Host 0[*]",0,0
529.974128269782,1889.97801470119,4,"Host 0[*]",0,0
1970.0100714173,1630.00045497607,0,"Host 0[*]",0,0
1810.00320194977,1109.98713968878,4,"Host 0[*]",0,0
1710.01354718222,150.0072559567,4,"Host 0[*]",0,0
49.979910658876,1670.00728631557,0,"Host 0[*]",0,0
1629.98487085679,269.992951644582,4,"Host 0[*]",0,0
190.000518038624,1229.96395132081,0,"Host 0[*]",0,0
1770.00099697415,549.970337481215,4,"Host 0[*]",0,0
629.998663647786,369.965657457217,0,"Host 0[*]",0,0
950.000440597764,1029.96475755785,4,"Host 0[*]",0,0
1769.96803025101,1490.00627502721,4,"Host 0[*]",0,0
1530.02315521577,1110.00521612319,4,"Host 0[*]",0,0
1750.00990951708,669.99600064289,4,"Host 0[*]",0,0
69.9876023986351,1210.02740151552,0,"Host 0[*]",0,0
930.013350928621,449.987000070589,4,"Host 0[*]",0,0
369.977726665317,550.002458544454,0,"Host 0[*]",0,0
30.0089769917664,1550.01883406834,4,"Host 0[*]",0,0
470.005284074441,790.04346274326,4,"Host 0[*]",0,0
1210.02577739246,890.000026818801,4,"Host 0[*]",0,0
1409.99090330714,1290.01033154406,4,"Host 0[*]",0,0
1070.00155478051,769.96958453601,0,"Host 0[*]",0,0
1830.01058251045,1530.04629965556,4,"Host 0[*]",0,0
1989.99832082863,1889.98109171347,4,"Host 0[*]",0,0
1589.96360182649,870.022769664982,4,"Host 0[*]",0,0
1910.00800722987,889.967313596962,0,"Host 0[*]",0,0
1609.96217828063,1710.0418897492,4,"Host 0[*]",0,0
1809.97654748809,1850.01891447412,4,"Host 0[*]",0,0
590.004302487246,10.0435976154085,0,"Host 0[*]",0,0
1989.97634917017,1090.01242687526,4,"Host 0[*]",0,0
569.999516261899,990.027570537557,4,"Host 0[*]",0,0
169.998806443073,1769.99935624034,0,"Host 0[*]",0,0
609.996039541785,370.058377733125,0,"Host 0[*]",0,0
490.008254510718,469.985073616526,0,"Host 0[*]",0,0
869.971902751885,630.000799609052,4,"Host 0[*]",0,0
1310.00876060457,129.980863456812,4,"Host 0[*]",0,0
490.000482407894,909.957148472826,0,"Host 0[*]",0,0
1850.02794481986,1949.97860060204,0,"Host 0[*]",0,0
869.977111573848,670.007020832579,0,"Host 0[*]",0,0
1269.98476529252,710.010359843166,4,"Host 0[*]",0,0
1869.97814670165,1850.00076991608,4,"Host 0[*]",0,0
1850.00541101894,229.993523082056,4,"Host 0[*]",0,0
950.01302646918,1350.01224595164,4,"Host 0[*]",0,0
1649.97570965649,1550.03351310112,4,"Host 0[*]",0,0
1149.97213216582,990.003494389536,4,"Host 0[*]",0,0
1849.98524371221,149.993620033713,0,"Host 0[*]",0,0
329.95470333167,1209.98662478445,0,"Host 0[*]",0,0
1669.96890126113,1569.99696399185,0,"Host 0[*]",0,0
629.996728573181,1230.0026911314,0,"Host 0[*]",0,0
1570.01977640529,1970.06630443276,0,"Host 0[*]",0,0
270.002122241621,1270.0080278821,4,"Host 0[*]",0,0
610.025528212433,1049.97727803159,4,"Host 0[*]",0,0
1870.00243852692,150.004370465007,4,"Host 0[*]",0,0
190.004610723697,1950.00114879442,4,"Host 0[*]",0,0
469.986953439014,250.000835881926,0,"Host 0[*]",0,0
190.005409550998,1449.99622779207,0,"Host 0[*]",0,0
570.013862922447,1529.9961410426,4,"Host 0[*]",0,0
970.017756016746,430.020937626869,0,"Host 0[*]",0,0
1170.00322819601,370.00698040751,0,"Host 0[*]",0,0
1730.005098088,470.007684403235,4,"Host 0[*]",0,0
1130.01789110468,1749.98542162073,4,"Host 0[*]",0,0
529.999329970327,1750.01428240891,0,"Host 0[*]",0,0
1990.00848635969,269.969396948005,0,"Host 0[*]",0,0
150.013747299563,1170.00251085713,4,"Host 0[*]",0,0
1609.99477085981,230.015663527053,4,"Host 0[*]",0,0
190.02353214464,1370.02149594462,4,"Host 0[*]",0,0
1809.97849201535,249.992416474416,4,"Host 0[*]",0,0
129.988133416608,30.0206838688178,4,"Host 0[*]",0,0
1910.00846310446,1709.97559735062,0,"Host 0[*]",0,0
1510.00628337521,1730.02563627357,4,"Host 0[*]",0,0
1649.97986607037,1649.98594491419,0,"Host 0[*]",0,0
1790.03030862434,9.96985077497597,4,"Host 0[*]",0,0
349.994203254972,1469.98033747962,4,"Host 0[*]",0,0
529.992952756163,230.002808864222,4,"Host 0[*]",0,0
709.963727980183,930.015937834811,4,"Host 0[*]",0,0
350.025889416221,369.98595526895,4,"Host 0[*]",0,0
1130.02967611964,1069.97257752363,4,"Host 0[*]",0,0
1150.0055470863,30.041928493235,4,"Host 0[*]",0,0
950.017233160043,1589.98902151496,4,"Host 0[*]",0,0
1049.98318796693,1509.99450348567,0,"Host 0[*]",0,0
210.009598922598,970.024639014772,4,"Host 0[*]",0,0
709.999506432553,1309.98213209184,4,"Host 0[*]",0,0
1310.01796577945,269.990044186511,4,"Host 0[*]",0,0
1909.98850463554,89.9912068699051,0,"Host 0[*]",0,0
1969.99089475952,890.000593713368,4,"Host 0[*]",0,0
210.005341864313,1610.03630636482,0,"Host 0[*]",0,0
109.993724823314,1429.97247362019,4,"Host 0[*]",0,0
489.99543729458,1009.99384059462,4,"Host 0[*]",0,0
970.00149673919,1209.97784648113,4,"Host 0[*]",0,0
1230.00297821054,1470.02114290109,4,"Host 0[*]",0,0
1869.99838305399,1150.0025188416,4,"Host 0[*]",0,0
1110.02866025864,150.002228749311,0,"Host 0[*]",0,0
189.998736985161,929.992730421004,4,"Host 0[*]",0,0
1190.00111201269,750.009677874694,0,"Host 0[*]",0,0
270.015814727022,1829.9900341031,4,"Host 0[*]",0,0
1130.01955329927,1929.97976765521,4,"Host 0[*]",0,0
1929.98236028296,530.002489611305,4,"Host 0[*]",0,0
170.008540707597,1850.01531171738,4,"Host 0[*]",0,0
1330.00932885982,490.011575989529,4,"Host 0[*]",0,0
189.99560074673,1830.02611728006,0,"Host 0[*]",0,0
50.0069766392633,1110.02658655916,0,"Host 0[*]",0,0
589.997292266262,1569.95739021075,4,"Host 0[*]",0,0
230.023439658501,429.978972016265,4,"Host 0[*]",0,0
1549.98903330815,1709.96975402388,4,"Host 0[*]",0,0
49.9978693233986,1109.99620399158,4,"Host 0[*]",0,0
530.001076127575,350.000381029177,4,"Host 0[*]",0,0
1710.0152260419,1550.03606139991,4,"Host 0[*]",0,0
1709.99913948746,390.024848956204,4,"Host 0[*]",0,0
869.987669415643,130.020685252603,4,"Host 0[*]",0,0
509.982053628122,909.995521075665,4,"Host 0[*]",0,0
1909.98411189602,130.0043986199,4,"Host 0[*]",0,0
1830.04504359835,350.013590218675,0,"Host 0[*]",0,0
1770.04150116443,449.98249708381,4,"Host 0[*]",0,0
830.009077187147,1770.02082771394,4,"Host 0[*]",0,0
770.005615428721,590.004750224748,0,"Host 0[*]",0,0
1610.00258731964,1370.01459765254,4,"Host 0[*]",0,0
1970.00762047909,1169.98658238222,0,"Host 0[*]",0,0
1730.00893761986,89.9758740638463,4,"Host 0[*]",0,0
1930.03679228511,910.030647696527,4,"Host 0[*]",0,0
110.024120704695,869.973802575805,0,"Host 0[*]",0,0
1749.99781762581,1910.0286460929,0,"Host 0[*]",0,0
130.002059568776,829.983273041553,0,"Host 0[*]",0,0
1889.99109058683,1769.94866442864,0,"Host 0[*]",0,0
1629.97246402437,1750.02433925633,0,"Host 0[*]",0,0
769.973767573754,210.010028370714,4,"Host 0[*]",0,0
870.017534800046,230.002805044944,4,"Host 0[*]",0,0
1590.01415866645,589.992613221159,4,"Host 0[*]",0,0
1150.0055470863,30.041928493235,4,"Host 0[*]",0,0
1889.99233842837,1049.96926059371,4,"Host 0[*]",0,0
449.987848704373,869.998026014703,4,"Host 0[*]",0,0
30.001695830107,1370.00029654694,4,"Host 0[*]",0,0
809.966305735369,249.978975499169,4,"Host 0[*]",0,0
590.017155487881,769.990844512533,4,"Host 0[*]",0,0
170.006142636619,70.0198069046415,0,"Host 0[*]",0,0
1729.97134932195,849.98967971732,4,"Host 0[*]",0,0
1550.02033321809,1449.94614184461,0,"Host 0[*]",0,0
1090.00198444403,190.037264408614,0,"Host 0[*]",0,0
89.994663163008,1830.00238727225,0,"Host 0[*]",0,0
450.017708626296,1150.04118090647,4,"Host 0[*]",0,0
509.967463668815,1189.96573203392,4,"Host 0[*]",0,0
529.997520287316,1789.98663098709,0,"Host 0[*]",0,0
489.977275038364,710.013262251788,0,"Host 0[*]",0,0
489.977668838578,310.014638463342,4,"Host 0[*]",0,0
189.988283036132,1570.02610193983,4,"Host 0[*]",0,0
609.965885419282,409.989072967633,4,"Host 0[*]",0,0
810.009806541734,1070.0149768947,4,"Host 0[*]",0,0
1110.01258409715,490.025557802461,4,"Host 0[*]",0,0
909.994769936699,1930.01360429628,0,"Host 0[*]",0,0
89.9625411518905,1889.98418839912,4,"Host 0[*]",0,0
430.041747734021,670.001073802364,4,"Host 0[*]",0,0
730.011260696675,1409.97756511525,4,"Host 0[*]",0,0
710.004227631387,1370.00636963216,4,"Host 0[*]",0,0
1889.98383850785,1990.01160379703,0,"Host 0[*]",0,0
890.016739728933,109.96781508163,0,"Host 0[*]",0,0
690.03834472929,929.990765491609,4,"Host 0[*]",0,0
1810.02132782371,1470.00371721558,4,"Host 0[*]",0,0
1709.99158213118,489.99626078993,4,"Host 0[*]",0,0
689.969428676978,1710.00451433819,4,"Host 0[*]",0,0
710.020807131712,949.964181351293,4,"Host 0[*]",0,0
129.988207058521,709.986818781519,4,"Host 0[*]",0,0
1610.00026634454,1169.9925249233,4,"Host 0[*]",0,0
1990.01185275427,1109.96203374305,4,"Host 0[*]",0,0
1369.96382891649,729.976886123964,0,"Host 0[*]",0,0
1630.00680174408,90.0067644707107,4,"Host 0[*]",0,0
189.95952327429,910.03531490083,4,"Host 0[*]",0,0
569.993434174256,110.010326869083,4,"Host 0[*]",0,0
1869.99112615348,869.995760496656,4,"Host 0[*]",0,0
1829.99359379879,1009.97797229661,4,"Host 0[*]",0,0
1590.01371088936,1950.01227531755,4,"Host 0[*]",0,0
1209.99267780409,610.014497443413,4,"Host 0[*]",0,0
1450.00582767517,1669.97916625295,0,"Host 0[*]",0,0
949.992330961774,1050.00566817935,4,"Host 0[*]",0,0
1130.01687567633,1329.99863753703,0,"Host 0[*]",0,0
1909.99556510429,1729.98664818185,4,"Host 0[*]",0,0
649.992343268181,550.022041168346,4,"Host 0[*]",0,0
129.992345924496,770.002372564161,0,"Host 0[*]",0,0
1530.02741654243,1809.98891208179,0,"Host 0[*]",0,0
1230.01521991975,1730.00625857504,0,"Host 0[*]",0,0
610.001928193394,1730.01268921378,4,"Host 0[*]",0,0
970.003911804362,1950.01117441172,4,"Host 0[*]",0,0
1450.00823646475,429.995713425186,4,"Host 0[*]",0,0
369.99424686862,450.001630580284,0,"Host 0[*]",0,0
1630.02046673501,1249.99443500683,4,"Host 0[*]",0,0
1150.01387227821,1490.02701311435,0,"Host 0[*]",0,0
1449.99309213264,1109.96289970588,4,"Host 0[*]",0,0
1850.00574785973,630.034624319047,4,"Host 0[*]",0,0
1790.01189141629,650.020816592973,4,"Host 0[*]",0,0
790.014875932096,570.006887286367,4,"Host 0[*]",0,0
1829.98860043291,1890.01108412385,0,"Host 0[*]",0,0
290.03641108661,1709.98322198456,0,"Host 0[*]",0,0
1950.00678343735,470.003422690088,4,"Host 0[*]",0,0
1909.98751419751,369.992226873027,4,"Host 0[*]",0,0
1929.99501606502,69.9988708911608,4,"Host 0[*]",0,0
269.982122503048,1770.00082270805,4,"Host 0[*]",0,0
1510.0285332283,1130.00855302324,4,"Host 0[*]",0,0
189.976986001014,1390.04003872693,4,"Host 0[*]",0,0
1509.96283029455,49.9724352499699,4,"Host 0[*]",0,0
229.960964634217,1090.01815306151,0,"Host 0[*]",0,0
1049.99753886938,110.004916117222,4,"Host 0[*]",0,0
449.998897975198,1169.99279762778,4,"Host 0[*]",0,0
749.990234743587,970.010352679826,0,"Host 0[*]",0,0
1290.02466138684,909.985217105511,0,"Host 0[*]",0,0
149.966602949597,950.025065898261,0,"Host 0[*]",0,0
950.022269996811,109.985939907741,0,"Host 0[*]",0,0
1569.9891573736,909.992409278335,0,"Host 0[*]",0,0
1830.02098230674,1350.01721476188,0,"Host 0[*]",0,0
109.98258408571,1049.99065399633,0,"Host 0[*]",0,0
1289.99273770927,1610.03023830468,4,"Host 0[*]",0,0
1909.98834321416,290.008496406749,4,"Host 0[*]",0,0
570.013677291548,650.000694818113,4,"Host 0[*]",0,0
1750.00768462029,790.008494641731,0,"Host 0[*]",0,0
910.001407026656,1689.9875384764,4,"Host 0[*]",0,0
190.005459817814,230.016535774656,4,"Host 0[*]",0,0
550.0101529161,1029.98514552726,0,"Host 0[*]",0,0
390.041420752635,1809.95282753641,4,"Host 0[*]",0,0
1510.0285332283,1130.00855302324,4,"Host 0[*]",0,0
1549.99641137218,170.007706273851,0,"Host 0[*]",0,0
690.010414816488,1949.99316583988,4,"Host 0[*]",0,0
790.005896428253,1929.95103222664,4,"Host 0[*]",0,0
1369.97489104605,1089.99385728689,4,"Host 0[*]",0,0
1209.99941610577,450.003038443555,4,"Host 0[*]",0,0
969.963285326683,929.968807379375,4,"Host 0[*]",0,0
1310.00262763886,610.01816933645,0,"Host 0[*]",0,0
1309.99068157509,1989.97942096941,0,"Host 0[*]",0,0
90.0030856511878,850.015217498596,4,"Host 0[*]",0,0
1990.00446162623,530.008111884503,4,"Host 0[*]",0,0
29.9830602165807,1390.028593998,4,"Host 0[*]",0,0
1289.98896704331,1269.99582682676,4,"Host 0[*]",0,0
609.985519284883,590.04150385965,0,"Host 0[*]",0,0
1929.98916520981,789.9896921263,4,"Host 0[*]",0,0
1450.00936780419,569.995677483616,4,"Host 0[*]",0,0
1490.01946055855,1149.99405476016,4,"Host 0[*]",0,0
1690.01572560034,910.023684851371,4,"Host 0[*]",0,0
1989.9863391678,890.000043254641,0,"Host 0[*]",0,0
469.995549597644,750.009867772403,4,"Host 0[*]",0,0
770.006591375762,1269.95983753045,4,"Host 0[*]",0,0
770.004221553336,1570.0116388202,0,"Host 0[*]",0,0
550.024295067587,10.021959152867,4,"Host 0[*]",0,0
909.974520498788,149.987791457501,4,"Host 0[*]",0,0
390.001957379075,1650.00268291811,0,"Host 0[*]",0,0
249.994150831597,810.006410952114,4,"Host 0[*]",0,0
1649.9860958915,710.028026008669,4,"Host 0[*]",0,0
1950.0121026116,530.023906032934,4,"Host 0[*]",0,0
1769.9871450912,810.013109084697,4,"Host 0[*]",0,0
709.986276144682,209.985880159619,4,"Host 0[*]",0,0
1670.02499236532,649.99967040586,0,"Host 0[*]",0,0
370.010194065076,1870.02078577004,4,"Host 0[*]",0,0
349.999395529445,1569.97693313175,4,"Host 0[*]",0,0
949.954747880645,1710.03078961279,0,"Host 0[*]",0,0
1850.03676261724,69.9807470841638,4,"Host 0[*]",0,0
1729.95684625156,410.02991472809,4,"Host 0[*]",0,0
1629.99732520305,1089.98783470292,4,"Host 0[*]",0,0
1029.99948846077,349.993824513771,4,"Host 0[*]",0,0
1309.98469683211,1630.02547490236,4,"Host 0[*]",0,0
1350.05444587427,69.9782368870906,4,"Host 0[*]",0,0
1870.0133694039,929.984435440869,0,"Host 0[*]",0,0
1870.00333996863,1689.97458389317,4,"Host 0[*]",0,0
1550.0204375827,1230.02238870956,0,"Host 0[*]",0,0
1329.99299963887,1510.007318845,0,"Host 0[*]",0,0
949.996255012845,330.010163665429,0,"Host 0[*]",0,0
1850.01329621653,469.945840398017,4,"Host 0[*]",0,0
1130.0101789869,390.00961610306,4,"Host 0[*]",0,0
1369.99623192409,1289.99636432238,4,"Host 0[*]",0,0
230.034903331603,490.021639466639,0,"Host 0[*]",0,0
1670.01940658995,1829.95333849413,4,"Host 0[*]",0,0
170.01222130443,510.017888272783,0,"Host 0[*]",0,0
1830.00834728278,1549.98997277044,0,"Host 0[*]",0,0
1770.01942979922,1109.97217967464,0,"Host 0[*]",0,0
1869.986296195,1730.01175173129,4,"Host 0[*]",0,0
429.973429987472,30.0194437061555,4,"Host 0[*]",0,0
670.005673683013,9.96572922839481,4,"Host 0[*]",0,0
1030.01169190931,370.021301537543,0,"Host 0[*]",0,0
789.99446872779,549.989711128766,0,"Host 0[*]",0,0
670.021544508593,1289.98373022611,4,"Host 0[*]",0,0
149.982695523908,530.001859796813,0,"Host 0[*]",0,0
170.012651925565,730.004009407402,4,"Host 0[*]",0,0
1850.03485017971,1970.02172373924,4,"Host 0[*]",0,0
1810.02773978663,790.028382677818,4,"Host 0[*]",0,0
1450.02616428909,290.045440455996,4,"Host 0[*]",0,0
1690.04374057556,1029.98960902164,4,"Host 0[*]",0,0
389.985676775413,230.038963428977,0,"Host 0[*]",0,0
970.0040850212,1770.03512926171,4,"Host 0[*]",0,0
1570.01337827819,1269.98761327949,4,"Host 0[*]",0,0
470.021021765978,89.987143423585,4,"Host 0[*]",0,0
689.993142878895,1069.98666363787,4,"Host 0[*]",0,0
890.016329336304,1930.0421606071,4,"Host 0[*]",0,0
889.996925736882,1329.99004569618,0,"Host 0[*]",0,0
1049.98700105551,210.026042733185,0,"Host 0[*]",0,0
49.9901790247157,1869.98389648626,4,"Host 0[*]",0,0
89.9849463543842,350.003270275003,4,"Host 0[*]",0,0
809.986237113754,1130.02849768465,4,"Host 0[*]",0,0
430.033247069613,629.987171246796,4,"Host 0[*]",0,0
1789.98912773919,430.036091038105,4,"Host 0[*]",0,0
329.979099425806,470.014968488245,4,"Host 0[*]",0,0
1270.03020456739,1729.97087103066,4,"Host 0[*]",0,0
669.997685942567,1989.98602942141,4,"Host 0[*]",0,0
870.022643457172,1310.00539261587,0,"Host 0[*]",0,0
829.966666805412,570.003231676395,0,"Host 0[*]",0,0
310.001429329497,1929.95846035337,0,"Host 0[*]",0,0
1009.99992585567,1830.01750723699,4,"Host 0[*]",0,0
1089.97995526474,670.005152950798,4,"Host 0[*]",0,0
709.984744312077,890.02509586766,4,"Host 0[*]",0,0
1329.98390076689,550.003550057665,0,"Host 0[*]",0,0
1489.94407544693,429.987321537033,4,"Host 0[*]",0,0
210.003530991989,350.011718910592,4,"Host 0[*]",0,0
309.998376683669,370.000037462448,4,"Host 0[*]",0,0
1870.01831390014,1189.9889597153,0,"Host 0[*]",0,0
1569.98779167093,1210.02667747921,0,"Host 0[*]",0,0
369.977057753077,870.007237484044,4,"Host 0[*]",0,0
1269.9689331704,1270.02089974127,4,"Host 0[*]",0,0
1329.99576578929,870.022615808376,0,"Host 0[*]",0,0
1870.01659923945,1269.99563874406,4,"Host 0[*]",0,0
1789.98722197932,1350.02012678023,0,"Host 0[*]",0,0
389.999171064114,1470.01222821539,4,"Host 0[*]",0,0
1510.00257044072,1829.9916345751,4,"Host 0[*]",0,0
1630.03137759234,490.047408591782,0,"Host 0[*]",0,0
1589.97790248703,1449.99362126407,4,"Host 0[*]",0,0
1749.97476300703,290.002085385306,4,"Host 0[*]",0,0
270.019858176293,1050.00181084844,4,"Host 0[*]",0,0
69.9767144220593,830.052804591675,4,"Host 0[*]",0,0
1169.96466679543,1530.00172616812,4,"Host 0[*]",0,0
50.0205073971122,1710.01427503639,0,"Host 0[*]",0,0
730.012423762874,1610.01359815501,4,"Host 0[*]",0,0
1469.99067389587,530.007261385871,4,"Host 0[*]",0,0
1869.97385937851,1909.99957981096,0,"Host 0[*]",0,0
1309.97091899292,1069.97302157353,4,"Host 0[*]",0,0
1569.98036278185,610.014209751094,4,"Host 0[*]",0,0
930.012753445632,1269.9826048477,4,"Host 0[*]",0,0
190.000518038624,1229.96395132081,0,"Host 0[*]",0,0
750.02576292513,1429.99740013205,4,"Host 0[*]",0,0
1650.01272127627,449.989879433688,4,"Host 0[*]",0,0
1549.98033833028,89.9951604892452,0,"Host 0[*]",0,0
1050.00721574309,470.022011252665,4,"Host 0[*]",0,0
570.022157989229,609.955296371557,0,"Host 0[*]",0,0
70.0075368170626,569.992424574898,4,"Host 0[*]",0,0
890.023961524935,1949.9913648394,4,"Host 0[*]",0,0
